Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chubu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Nagano Prefecture,Ueda City,41000000,180,11.0,80,2023,60.0,200.0,3,2023,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,26000000,180,17.0,110,2023,60.0,200.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,17000000,480,37.0,370,1980,60.0,200.0,3,2023,True,False,False,False,3,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,37000000,220,9.0,140,2023,60.0,200.0,4,2022,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,34000000,220,19.0,110,2023,60.0,200.0,4,2022,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,44000000,250,10.7,105,2022,60.0,200.0,3,2022,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,25000000,170,8.6,120,2023,60.0,200.0,3,2022,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,33000000,340,15.0,135,2017,60.0,200.0,2,2022,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,52000000,300,15.0,125,2022,60.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,35000000,230,16.5,120,2023,60.0,200.0,2,2022,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,10000000,850,11.0,220,1987,60.0,200.0,4,2021,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,24000000,195,17.0,115,2021,60.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,30000000,170,8.5,100,2021,60.0,200.0,2,2021,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,6000000,130,9.0,50,2008,60.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,34000000,195,10.2,115,2020,60.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,35000000,230,11.0,105,2018,60.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,34000000,270,14.4,110,2020,60.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,12000000,135,7.5,70,1977,60.0,200.0,2,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,15000000,135,12.5,115,1994,60.0,200.0,2,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,16000000,490,13.0,230,1987,60.0,200.0,1,2020,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,32000000,220,11.0,110,2020,60.0,200.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,40000000,240,12.0,120,2019,60.0,200.0,4,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,31000000,195,16.0,125,2017,60.0,200.0,4,2019,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,44000000,190,15.0,110,2019,60.0,200.0,3,2019,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,27000000,440,15.0,125,2017,60.0,200.0,2,2019,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,39000000,195,12.0,85,2019,60.0,200.0,2,2019,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,45000000,195,12.5,120,2019,60.0,200.0,2,2019,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,6300000,210,10.0,105,1983,60.0,200.0,1,2019,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,34000000,220,11.0,120,2019,60.0,200.0,1,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,34000000,175,5.5,105,2019,60.0,200.0,1,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,24000000,1000,20.0,120,2015,60.0,200.0,4,2022,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,2000000,260,18.0,120,1988,60.0,200.0,3,2022,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,6500000,290,19.0,100,1990,60.0,200.0,3,2021,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,11000000,510,27.0,185,1996,60.0,200.0,2,2021,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,9500000,470,24.0,105,2008,60.0,200.0,1,2021,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,2800000,280,14.0,135,1971,60.0,200.0,1,2021,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,8000000,470,19.0,115,1996,60.0,200.0,3,2020,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,1000000,230,19.5,120,1969,60.0,200.0,2,2020,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,20000000,1000,50.0,100,2010,60.0,200.0,3,2019,False,False,False,True,3,True,120,False,False,True,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,25000000,140,10.0,70,2022,60.0,200.0,1,2022,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,21000000,140,12.0,90,2014,60.0,200.0,3,2019,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,4800000,95,8.6,200,1985,60.0,200.0,4,2021,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,4000000,195,10.0,75,1974,60.0,200.0,2,2021,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,5500000,180,10.0,65,1992,50.0,80.0,2,2020,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,25000000,220,16.5,120,2017,60.0,200.0,3,2024,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,1000000,100,14.8,85,1980,50.0,80.0,1,2023,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,41000000,190,10.0,105,2021,60.0,200.0,2,2024,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,44000000,200,10.0,115,2021,60.0,200.0,3,2023,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,24000000,280,18.5,175,1999,60.0,200.0,2,2022,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,17000000,170,10.0,130,1999,60.0,200.0,4,2021,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,6200000,240,10.0,60,1967,50.0,80.0,1,2020,False,False,False,True,3,True,2,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,5000000,280,22.0,195,1990,60.0,200.0,1,2020,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,18000000,200,5.0,110,1992,60.0,200.0,3,2019,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,14000000,530,17.0,85,1990,60.0,200.0,4,2021,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,3500000,330,13.0,80,1976,60.0,200.0,4,2020,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,23000000,340,24.5,195,1989,60.0,200.0,3,2019,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,600000,340,26.0,300,1963,60.0,200.0,4,2023,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,7700000,280,20.0,190,1967,60.0,200.0,3,2022,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,16000000,260,14.0,145,1991,60.0,100.0,3,2024,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,8500000,430,18.5,175,1983,60.0,200.0,2,2024,False,False,False,True,3,True,17,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,14000000,540,22.9,150,1998,60.0,200.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,5400000,470,18.0,185,1966,60.0,200.0,4,2023,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,10000000,230,14.5,380,1984,60.0,200.0,3,2024,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,95000000,460,27.0,760,1990,60.0,200.0,4,2023,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,13000000,900,23.0,370,1989,60.0,200.0,2,2020,False,False,False,True,3,True,1,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,7000000,210,14.0,70,1979,60.0,200.0,1,2024,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,26000000,370,7.5,250,1986,60.0,200.0,1,2023,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,11000000,210,17.0,140,1984,60.0,200.0,2,2022,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,26000000,720,31.0,125,1996,60.0,200.0,4,2020,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,28000000,360,15.5,110,1973,60.0,200.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,10000000,240,7.0,110,1996,60.0,200.0,2,2023,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,19000000,330,16.0,130,1971,60.0,200.0,2,2022,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,14000000,180,13.0,85,2004,60.0,200.0,4,2021,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,9800000,370,15.0,115,1975,60.0,200.0,2,2020,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,19000000,290,18.0,180,1994,60.0,100.0,4,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,13000000,350,14.0,140,1989,60.0,100.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,1000000,250,24.3,35,1960,60.0,200.0,1,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,7800000,330,18.5,200,1989,60.0,200.0,3,2019,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,12000000,195,13.5,75,1977,60.0,200.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,17000000,250,13.0,100,1994,60.0,200.0,1,2022,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,5600000,250,9.5,145,1975,60.0,200.0,2,2020,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,31000000,220,21.0,75,2020,60.0,200.0,1,2020,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,28000000,160,13.0,110,2024,60.0,200.0,2,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,29000000,210,15.0,105,2024,60.0,200.0,2,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,16000000,270,15.0,195,1999,60.0,200.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,4500000,240,8.0,95,1977,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,14000000,280,33.0,85,1985,60.0,200.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,5200000,250,17.0,90,1979,70.0,400.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,19000000,450,32.0,110,2021,60.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,3200000,200,12.0,45,1984,60.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,32000000,270,19.0,125,2013,60.0,200.0,4,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,25000000,400,33.0,150,2002,60.0,200.0,4,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,25000000,160,12.0,110,2019,60.0,200.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,13000000,320,22.0,95,1984,60.0,200.0,4,2019,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,16000000,300,14.5,120,1969,60.0,200.0,4,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,14000000,270,21.0,80,1982,60.0,200.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,18000000,820,50.0,390,1995,60.0,200.0,3,2019,False,False,False,True,3,True,75,False,False,True,False
