Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kanto,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,29000000,260,18.0,240,1992,60.0,200.0,2,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,34000000,260,14.0,120,2021,60.0,200.0,4,2021,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,22000000,190,13.0,150,2000,60.0,200.0,3,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,13000000,135,12.0,70,1979,60.0,200.0,3,2021,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,13000000,170,11.0,85,1990,60.0,200.0,2,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,4500000,105,13.0,60,1978,60.0,200.0,3,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,12000000,360,13.5,110,1983,60.0,200.0,3,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,29000000,220,13.5,135,2020,60.0,200.0,2,2020,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,25000000,220,15.0,115,2019,60.0,200.0,1,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,230,15.5,95,2020,60.0,200.0,4,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,21000000,140,11.7,100,2019,60.0,200.0,3,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,4300000,230,18.0,120,1971,60.0,200.0,1,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,39000000,200,17.0,100,2019,60.0,200.0,1,2019,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,23000000,160,3.0,130,2002,60.0,200.0,2,2024,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,35000000,140,11.7,100,2021,60.0,200.0,2,2024,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,10000000,230,13.0,165,1988,60.0,200.0,3,2021,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,40000000,250,11.0,115,2021,60.0,200.0,3,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,44000000,250,11.0,115,2021,60.0,200.0,3,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,80000000,400,18.0,650,1993,60.0,200.0,1,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,15000000,140,10.0,115,1986,80.0,200.0,3,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,190,11.5,100,2014,80.0,200.0,2,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,21000000,310,27.8,320,1976,80.0,200.0,2,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,28000000,170,17.0,105,2019,60.0,200.0,4,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,27000000,220,13.2,105,2023,40.0,60.0,4,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,11000000,310,16.0,160,1983,40.0,60.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,7100000,260,15.3,135,1975,40.0,60.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,5000000,400,22.5,180,1974,40.0,60.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,14000000,230,13.0,70,2004,40.0,60.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,6500000,260,15.5,95,1980,40.0,60.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,10000000,250,10.0,115,1981,40.0,60.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,4900000,190,12.5,105,1982,40.0,60.0,4,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,10000000,250,13.0,140,2000,40.0,60.0,4,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,260,11.0,150,2002,40.0,60.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,9700000,290,13.0,90,1990,40.0,60.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,3100000,240,12.5,140,1978,40.0,60.0,1,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,6000000,190,10.0,70,1976,40.0,60.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,6400000,210,11.0,105,1978,40.0,60.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,10000000,400,22.0,135,1974,40.0,60.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,4000000,220,12.5,100,1977,40.0,60.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,2900000,115,11.5,75,1975,40.0,60.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,71000000,1100,24.0,350,1997,60.0,200.0,1,2022,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,37000000,165,8.6,115,2022,60.0,200.0,1,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,41000000,180,19.0,135,2022,60.0,200.0,3,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,34000000,200,10.0,115,2022,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,40000000,190,13.0,140,2020,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,200,14.2,115,2019,60.0,200.0,1,2020,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,185,12.4,105,2023,60.0,200.0,3,2024,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,29000000,175,16.0,100,2023,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,39000000,260,14.0,115,2023,60.0,200.0,1,2023,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,170,3.0,100,2022,60.0,200.0,4,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,14000000,165,12.0,110,2002,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,180,14.0,115,2022,60.0,200.0,2,2022,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,40000000,190,18.0,115,2022,60.0,200.0,4,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,270,4.5,110,2020,60.0,200.0,4,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,13000000,200,12.0,115,2001,50.0,80.0,1,2024,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,12000000,560,25.2,145,1982,60.0,200.0,2,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,14000000,440,9.0,140,1994,60.0,200.0,1,2023,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,300000,195,10.0,75,1982,60.0,200.0,4,2021,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,15000000,210,13.3,110,2006,60.0,200.0,4,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,230,16.5,135,2012,60.0,200.0,3,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,34000000,260,12.5,120,2013,60.0,200.0,2,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,20000000,500,6.8,110,2021,60.0,200.0,2,2024,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,13000000,200,13.8,115,2007,60.0,200.0,3,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,23000000,165,12.5,100,2023,60.0,200.0,2,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,5500000,330,4.5,180,1979,40.0,60.0,4,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,5000000,190,12.5,100,1972,60.0,200.0,4,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,220,8.5,105,2021,60.0,200.0,1,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,195,10.0,115,2021,60.0,200.0,4,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,22000000,185,11.0,100,2021,40.0,60.0,3,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,28000000,175,11.4,110,2019,60.0,200.0,3,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,5700000,165,16.5,80,2000,60.0,200.0,2,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,29000000,180,13.0,105,2019,60.0,200.0,2,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,5000000,370,17.0,150,1987,60.0,200.0,1,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,175,10.0,135,2021,60.0,200.0,1,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,18000000,170,13.5,95,2020,60.0,200.0,3,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,27000000,200,10.5,115,2020,60.0,200.0,3,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,28000000,195,11.0,120,2020,60.0,200.0,3,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,27000000,210,11.8,115,2020,60.0,200.0,3,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,195,11.0,105,2020,60.0,200.0,3,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,5000000,220,13.5,120,1979,40.0,60.0,3,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,27000000,195,14.9,125,2021,60.0,200.0,3,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,23000000,180,11.0,90,2020,60.0,200.0,1,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,195,11.7,115,2018,60.0,200.0,1,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,175,11.4,105,2019,60.0,200.0,4,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,2800000,170,4.5,95,1989,60.0,200.0,2,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,195,11.0,115,2018,60.0,200.0,2,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,17000000,170,11.0,100,2018,40.0,60.0,1,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,220,9.1,115,2018,60.0,200.0,1,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,170,13.3,110,2019,60.0,200.0,1,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,23000000,280,12.0,120,2014,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,7000000,165,11.0,115,1978,50.0,80.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,7000000,165,11.0,130,1978,50.0,80.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,8000000,250,9.5,70,1975,50.0,80.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,36000000,220,4.0,115,2021,60.0,200.0,3,2021,False,False,False,True,4,True,8,False,False,False,False
