Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2000000,90,7.4,60,1976,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,220,14.0,105,2012,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,48000000,370,30.0,300,2016,80.0,300.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8000000,250,14.0,210,1976,50.0,100.0,1,2024,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,10000000,140,9.0,115,2004,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,34000000,160,14.5,145,2022,80.0,300.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,16000000,165,10.7,90,2021,50.0,100.0,4,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2000000,240,11.4,115,1965,50.0,100.0,2,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3000000,185,10.8,145,1980,80.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6500000,105,5.5,85,2003,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,37000000,135,13.0,110,2023,60.0,200.0,2,2024,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,32000000,170,9.3,100,2021,60.0,200.0,1,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5000000,250,15.0,105,1968,50.0,100.0,3,2024,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,11000000,165,16.5,150,1980,60.0,200.0,1,2024,False,False,False,True,4,True,2,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5300000,85,8.3,65,1980,60.0,200.0,4,2023,False,False,False,True,4,True,1,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,34000000,105,10.6,105,2021,60.0,200.0,3,2023,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,33000000,260,19.9,75,2022,60.0,200.0,4,2022,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4000000,45,4.5,50,1987,60.0,200.0,2,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,11000000,100,9.5,70,1986,60.0,200.0,2,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,34000000,140,12.0,120,2022,60.0,200.0,1,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,30000000,155,10.1,100,2021,60.0,200.0,4,2021,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4500000,90,7.2,85,1979,60.0,200.0,2,2021,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,28000000,140,12.5,90,2022,60.0,200.0,2,2021,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,115,9.8,95,2021,60.0,200.0,1,2021,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1900000,50,4.3,60,1985,60.0,200.0,4,2020,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,125,10.3,100,2020,60.0,200.0,4,2020,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,11000000,85,7.0,90,1998,60.0,200.0,3,2020,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,125,10.2,100,2020,60.0,200.0,3,2020,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,30000000,130,11.0,110,2020,60.0,200.0,3,2020,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,120,8.0,100,2020,60.0,200.0,3,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,150,9.5,85,2020,60.0,200.0,3,2020,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,36000000,160,10.0,125,2020,60.0,200.0,2,2020,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,11000000,130,9.0,105,1994,60.0,200.0,2,2020,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,140,8.5,95,2020,60.0,200.0,1,2020,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,27000000,140,9.3,95,2020,60.0,200.0,3,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5000000,270,15.0,120,1972,50.0,100.0,2,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,145,12.5,95,2023,60.0,200.0,1,2024,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6300000,90,9.7,65,1981,60.0,200.0,4,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2900000,105,12.4,85,1971,60.0,200.0,3,2024,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,66000000,165,17.3,125,1969,60.0,200.0,4,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,36000000,175,15.0,105,2021,60.0,200.0,2,2021,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,21000000,160,11.6,100,2020,60.0,200.0,1,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,130,8.8,100,2019,60.0,200.0,1,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,130,9.8,105,2019,60.0,200.0,3,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2500000,65,7.5,50,1988,60.0,200.0,1,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4800000,120,10.0,115,1957,60.0,200.0,3,2024,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,170000000,200,14.0,120,1983,60.0,200.0,4,2022,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,100,7.2,85,2016,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7000000,135,9.5,120,1959,60.0,200.0,2,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,26000000,195,13.0,210,1997,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,16000000,270,12.4,130,1995,60.0,200.0,2,2024,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2900000,105,9.5,90,1982,60.0,200.0,3,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1000000,105,9.5,90,1982,60.0,200.0,2,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2600000,95,7.5,70,1976,60.0,200.0,2,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1200000,135,3.1,80,1978,60.0,200.0,4,2021,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7800000,165,9.0,140,1967,60.0,200.0,4,2021,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2600000,100,9.6,75,1977,60.0,200.0,1,2021,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2600000,120,7.7,70,1974,60.0,200.0,4,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,110,8.0,75,2014,60.0,200.0,2,2020,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1600000,60,12.5,105,1979,60.0,200.0,1,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2000000,95,8.5,110,1970,70.0,200.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2000000,30,4.5,50,2006,70.0,200.0,2,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4000000,195,15.0,140,1975,60.0,200.0,1,2024,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7500000,120,11.1,100,1988,50.0,100.0,4,2023,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,14000000,100,10.0,90,2000,50.0,100.0,1,2023,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4500000,270,13.7,150,1994,50.0,100.0,4,2022,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9700000,100,10.0,90,2000,50.0,100.0,3,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,37000000,180,13.5,115,2022,50.0,100.0,3,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3500000,125,12.4,80,1981,50.0,100.0,1,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8000000,100,8.5,95,1994,60.0,200.0,3,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,15000000,120,11.2,80,2021,50.0,100.0,2,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,27000000,165,12.5,135,2016,50.0,100.0,2,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4500000,260,10.0,150,1994,50.0,100.0,1,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,1400,41.5,55,1989,50.0,100.0,3,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4500000,260,20.0,150,1994,50.0,100.0,2,2020,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,150000000,2000,47.0,1200,1988,50.0,100.0,2,2019,False,False,False,True,4,True,15,False,False,False,True
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,30000000,320,28.0,270,1998,60.0,200.0,2,2019,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,41000000,185,14.0,110,2024,50.0,100.0,2,2024,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,40000000,165,11.3,110,2024,50.0,100.0,1,2024,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,39000000,230,13.0,105,2020,50.0,100.0,4,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,29000000,155,10.3,110,2013,50.0,100.0,3,2023,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,150,10.8,95,2022,50.0,100.0,3,2023,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,41000000,155,10.0,110,2022,50.0,100.0,3,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,40000000,155,11.0,105,2019,50.0,100.0,2,2023,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,21000000,150,10.8,105,2022,50.0,100.0,2,2023,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,60000000,220,21.5,155,2016,50.0,100.0,2,2023,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,46000000,150,10.0,120,2021,50.0,100.0,2,2023,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,46000000,165,11.0,115,2023,50.0,100.0,1,2023,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,28000000,155,10.2,100,2022,50.0,100.0,1,2023,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,41000000,160,10.0,125,2022,50.0,100.0,1,2023,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,56000000,160,16.0,120,2023,50.0,100.0,1,2023,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,39000000,160,10.5,120,2023,50.0,100.0,1,2023,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,53000000,150,10.3,120,2023,50.0,100.0,4,2022,False,False,False,True,4,True,24,False,False,False,False
