Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,165,17.5,100,2020,60.0,100.0,2,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,6000000,140,16.5,75,1975,60.0,100.0,3,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,270,20.0,175,1981,60.0,200.0,4,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,33000000,330,10.8,190,1991,60.0,200.0,1,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,175,16.8,120,2021,60.0,200.0,4,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,330,10.8,175,1991,60.0,200.0,3,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,50000000,300,15.3,410,2007,60.0,200.0,3,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,7000000,140,13.6,95,1977,60.0,200.0,2,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,78000000,480,22.0,550,2007,60.0,200.0,3,2024,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,210,12.0,430,1983,80.0,300.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,48000000,460,26.9,140,2006,60.0,200.0,3,2024,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9000000,165,13.5,130,1997,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,175,18.0,155,2000,60.0,200.0,2,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,130000000,1600,50.0,940,1993,60.0,200.0,2,2023,False,False,False,True,4,True,45,False,False,True,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,39000000,160,10.3,105,2020,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,1300000,80,10.0,45,1955,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,68000000,480,21.0,550,2007,60.0,200.0,1,2019,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,16000000,165,7.9,100,2023,50.0,150.0,4,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,130,8.0,90,2023,60.0,200.0,1,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,220,10.5,105,2021,60.0,200.0,3,2021,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,250,12.0,110,2007,50.0,150.0,2,2021,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,195,20.0,125,2020,50.0,150.0,4,2020,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,2200000,230,24.0,120,1991,60.0,200.0,1,2020,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,6000000,490,17.0,45,2011,70.0,200.0,2,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8000000,770,24.5,110,1974,70.0,200.0,1,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,210,19.2,80,2014,80.0,200.0,4,2020,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,840,45.0,115,1990,60.0,200.0,1,2020,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,10000000,270,16.0,135,1984,50.0,150.0,4,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8600000,330,14.0,95,1995,80.0,200.0,2,2019,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,7100000,200,11.0,100,1987,50.0,150.0,2,2019,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,2800000,430,20.0,85,1979,70.0,200.0,4,2020,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,4300000,570,25.0,120,1972,70.0,200.0,4,2020,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,2000000,1200,31.0,105,1945,70.0,200.0,4,2023,False,False,False,True,4,True,120,False,True,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,3000000,480,41.0,85,1984,70.0,200.0,1,2021,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,900000,420,16.0,85,1982,70.0,200.0,2,2020,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,990000,280,15.0,50,1945,70.0,200.0,4,2020,False,False,False,True,4,True,105,False,True,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,55000000,470,12.8,690,1985,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8500000,165,12.0,100,1973,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,57000000,240,10.5,450,1991,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,510,15.0,55,1969,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,7000000,200,13.6,110,1976,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,3300000,135,9.0,95,1973,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,160,12.0,75,2017,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,155,11.0,85,2024,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,200,15.0,150,2000,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8000000,165,22.0,95,1984,60.0,200.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,370000000,580,20.0,640,2023,80.0,400.0,4,2023,True,False,False,False,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,130000000,670,30.0,2000,1979,80.0,400.0,4,2022,True,False,False,False,4,True,18,True,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,230000000,720,15.5,2000,1987,80.0,400.0,1,2020,True,False,False,False,4,True,18,True,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,610000000,1000,17.2,2000,1997,80.0,600.0,4,2023,True,False,False,False,4,True,11,True,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,40000000,210,10.0,680,1974,80.0,400.0,4,2022,True,False,False,False,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,10000000,105,8.0,115,1965,80.0,300.0,1,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,31000000,125,6.0,140,1955,80.0,400.0,2,2021,True,False,False,False,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,220000000,430,11.8,930,2014,80.0,300.0,1,2021,True,False,False,False,4,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,105,7.5,55,2016,80.0,600.0,4,2019,True,False,False,False,4,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,42000000,140,8.5,340,1979,80.0,600.0,2,2019,True,False,False,False,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,37000000,230,13.0,120,2024,60.0,200.0,2,2024,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5000000,140,8.0,120,1976,60.0,200.0,1,2024,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,135,19.0,85,2022,60.0,200.0,3,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,22000000,280,13.7,110,1966,60.0,200.0,3,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,460000000,1000,29.0,1700,2017,60.0,200.0,3,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,180,8.0,105,2024,60.0,200.0,2,2024,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,260,6.9,95,2021,80.0,200.0,1,2024,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,290,13.8,100,2012,60.0,200.0,3,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,200,3.6,95,2021,60.0,200.0,4,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,620,34.0,210,2008,60.0,200.0,1,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,310,14.0,80,2018,60.0,200.0,1,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,3100000,490,35.0,95,1969,80.0,200.0,2,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,16000000,155,13.0,85,2017,80.0,200.0,4,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,4000000,270,12.0,100,1989,60.0,200.0,1,2019,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,190,10.0,70,2024,60.0,200.0,2,2024,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,170,7.0,85,2022,80.0,200.0,4,2023,False,False,False,True,4,True,2,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,135,11.0,85,2023,60.0,200.0,3,2023,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,2000000,230,16.2,115,1991,70.0,200.0,3,2023,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,145,12.0,85,2022,80.0,200.0,4,2022,False,False,False,True,4,True,2,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,160,12.5,75,2022,60.0,200.0,4,2022,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,4200000,220,11.0,110,1994,70.0,200.0,1,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,6700000,230,16.0,125,1993,60.0,200.0,1,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,260,17.0,105,1979,60.0,200.0,4,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,1700,41.5,210,1978,70.0,200.0,2,2019,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,2600000,180,13.5,85,1990,70.0,200.0,1,2024,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,4500000,330,8.0,70,1988,70.0,200.0,4,2023,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,310,14.0,95,1994,70.0,200.0,3,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5000000,210,14.0,85,1991,70.0,200.0,1,2023,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,130,15.0,95,2024,60.0,200.0,3,2024,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,390,6.0,120,2023,60.0,200.0,2,2024,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,440,22.0,150,2003,60.0,200.0,2,2024,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,12000000,230,16.0,85,2013,60.0,200.0,2,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,270,13.9,110,2021,60.0,200.0,4,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,16000000,155,12.0,85,2020,60.0,200.0,3,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,220,3.5,75,2020,60.0,200.0,2,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,12000000,175,10.0,105,1988,60.0,200.0,4,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,6500000,150,9.0,120,1990,60.0,200.0,2,2021,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,140,13.8,85,2021,60.0,200.0,1,2021,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,160,9.0,90,2019,60.0,200.0,3,2019,False,False,False,True,4,True,16,False,False,False,False
