Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Shiga Prefecture,Otsu City,16000000,130,11.0,50,1993,60.0,200.0,1,2024,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,2000000,165,9.0,110,1972,60.0,200.0,1,2024,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,12000000,135,8.5,95,1982,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,17000000,220,11.0,135,1985,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,33000000,330,21.0,185,1974,60.0,200.0,4,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,37000000,120,8.7,105,2023,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,21000000,90,7.0,80,2010,60.0,200.0,2,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,16000000,170,11.0,125,1978,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,33000000,120,6.2,105,2022,60.0,200.0,1,2023,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,17000000,160,11.2,95,1978,60.0,200.0,1,2023,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,7500000,80,4.2,80,1974,60.0,200.0,1,2023,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,12000000,135,9.0,115,1983,60.0,200.0,4,2022,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,13000000,160,6.4,110,1982,60.0,200.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,33000000,70,5.6,100,2022,60.0,200.0,3,2022,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,14000000,180,11.0,100,1980,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,24000000,60,5.5,80,2022,60.0,200.0,2,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,7500000,185,16.0,100,1979,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,130,6.5,90,2022,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,13000000,175,15.7,125,1979,60.0,200.0,4,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,29000000,175,11.0,105,2021,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,10000000,180,11.8,115,1979,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,36000000,135,8.0,105,2022,60.0,200.0,3,2021,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,9000000,220,12.0,160,1984,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,15000000,65,5.0,90,2001,60.0,200.0,2,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,31000000,135,9.2,100,2021,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,11000000,90,9.5,85,2021,80.0,400.0,1,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,9000000,65,5.0,90,2001,60.0,200.0,1,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,6000000,160,11.0,100,1984,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,4800000,60,5.5,55,1968,60.0,200.0,1,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,16000000,280,19.0,185,1985,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,31000000,120,10.6,105,2021,60.0,200.0,1,2021,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,13000000,140,9.3,110,1989,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,27000000,130,8.0,100,2020,60.0,200.0,4,2020,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,37000000,135,15.8,105,2021,60.0,200.0,4,2020,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,21000000,90,5.9,80,2020,60.0,200.0,4,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,38000000,180,11.5,320,1993,60.0,200.0,4,2020,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,9000000,150,12.5,85,1981,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,29000000,130,8.0,105,2020,60.0,200.0,3,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,9500000,210,3.0,120,1990,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,14000000,160,11.4,100,1982,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,18000000,160,9.4,135,2002,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,33000000,140,8.8,115,2019,60.0,200.0,1,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,220000000,650,50.0,300,2017,80.0,400.0,1,2020,False,False,False,True,4,True,19,False,False,True,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,22000000,210,12.0,130,2002,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,21000000,170,10.6,120,2001,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,24000000,115,9.5,100,2019,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,18000000,165,10.0,120,1981,60.0,200.0,3,2019,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,13000000,130,7.9,105,1990,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,16000000,160,9.9,145,2001,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,32000000,135,9.3,100,2020,60.0,200.0,3,2019,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,15000000,140,11.0,85,1974,60.0,200.0,2,2019,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,34000000,145,8.8,110,2019,60.0,200.0,2,2019,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,13000000,165,10.4,90,1997,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,20000000,220,12.0,180,1984,60.0,200.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,13000000,175,12.0,120,1980,60.0,200.0,2,2024,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,13000000,220,15.2,105,1979,60.0,200.0,2,2024,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,14000000,130,8.5,80,1999,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,10000000,240,11.0,135,1980,60.0,200.0,2,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,22000000,120,8.4,105,2021,60.0,200.0,3,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,12000000,240,12.0,95,1971,60.0,200.0,3,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,11000000,150,11.0,105,2000,60.0,200.0,2,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,22000000,120,8.0,105,2021,60.0,200.0,2,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,16000000,125,11.0,95,2003,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,19000000,125,9.0,100,1997,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,8100000,195,10.1,105,1980,60.0,200.0,2,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,35000000,210,10.0,95,2022,60.0,200.0,3,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,36000000,140,9.0,110,2021,60.0,200.0,2,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,48000000,160,11.0,120,2017,60.0,200.0,4,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,36000000,140,9.5,105,2021,60.0,200.0,4,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,31000000,145,9.0,95,2019,60.0,200.0,2,2020,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,27000000,130,15.6,110,2020,60.0,200.0,2,2020,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,24000000,120,10.0,125,2020,60.0,200.0,1,2020,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,35000000,130,9.0,110,2019,60.0,200.0,4,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,34000000,130,9.2,110,2019,60.0,200.0,4,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,35000000,135,8.9,105,2020,60.0,200.0,4,2019,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,34000000,135,8.2,105,2019,60.0,200.0,3,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,35000000,135,8.9,110,2019,60.0,200.0,3,2019,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,51000000,145,9.7,105,2019,60.0,200.0,1,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,135,9.0,110,1995,60.0,200.0,2,2024,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,40000000,110,11.8,95,2018,60.0,200.0,4,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,63000000,400,18.8,120,1980,60.0,200.0,4,2023,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,25000000,110,7.5,105,1993,60.0,200.0,1,2023,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,52000000,125,8.0,140,2023,60.0,200.0,4,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,38000000,120,3.2,105,2022,60.0,200.0,4,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,68000000,130,8.8,105,2021,60.0,200.0,4,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,61000000,125,9.2,100,2022,60.0,200.0,4,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,650000000,2000,43.9,2000,1989,60.0,200.0,3,2021,False,False,False,True,4,True,23,True,False,False,True
Residential Land(Land and Building),Shiga Prefecture,Otsu City,37000000,105,9.4,115,2021,60.0,200.0,2,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,43000000,130,8.6,115,2022,60.0,200.0,2,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,41000000,130,8.6,115,2021,60.0,200.0,2,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,47000000,165,10.0,130,2013,60.0,200.0,4,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,14000000,125,7.2,95,1981,60.0,200.0,2,2019,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,20000000,590,6.0,280,1999,60.0,200.0,2,2024,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,4300000,150,12.0,100,1983,60.0,200.0,1,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,2100000,155,9.4,70,1975,60.0,200.0,4,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,100000,160,15.0,20,1977,60.0,200.0,3,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,2500000,165,9.5,60,1971,60.0,200.0,2,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,8000000,220,3.0,110,1994,60.0,200.0,2,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,180000000,900,18.3,1100,1996,60.0,200.0,3,2024,False,False,False,True,4,True,20,False,False,False,False
