Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chugoku,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,900000,165,12.5,75,1979,60.0,200.0,2,2021,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,8000000,210,15.0,135,1991,60.0,200.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,2800000,200,16.0,50,2009,40.0,60.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,2700000,210,15.0,105,1980,40.0,60.0,3,2023,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,19000000,220,11.0,220,2022,60.0,200.0,2,2023,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,16000000,240,16.0,105,1983,60.0,200.0,1,2023,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,4800000,220,13.5,135,1993,40.0,60.0,3,2022,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,1200000,150,14.0,65,1983,60.0,200.0,1,2022,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,4900000,220,14.5,120,1985,60.0,200.0,1,2022,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,18000000,175,13.0,95,2021,60.0,200.0,3,2021,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,9500000,220,13.5,95,1983,40.0,60.0,3,2021,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,5400000,280,16.0,110,1985,60.0,200.0,2,2021,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,12000000,560,34.5,135,1982,40.0,60.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,9300000,240,15.0,110,1984,60.0,200.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,28000000,290,14.0,115,2015,60.0,200.0,1,2021,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,2000000,230,15.5,80,1979,40.0,60.0,1,2021,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,16000000,210,16.0,105,1986,60.0,200.0,4,2020,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,17000000,200,13.5,100,2019,60.0,200.0,4,2019,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,4000000,185,19.0,65,1972,60.0,200.0,3,2019,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,1700000,330,18.0,195,1972,60.0,200.0,2,2019,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,5000000,230,12.5,90,1977,40.0,60.0,2,2019,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,16000000,280,14.0,110,1987,60.0,200.0,2,2019,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,13000000,200,15.0,115,1994,60.0,200.0,1,2019,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,38000000,200,14.5,120,2019,60.0,200.0,1,2019,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,2000000,700,29.0,70,1945,60.0,200.0,1,2024,False,False,False,True,3,True,9,False,True,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,7000000,660,23.0,140,1972,60.0,200.0,3,2023,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,5500000,560,18.0,140,1967,60.0,200.0,4,2022,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,22000000,560,16.0,185,1996,60.0,200.0,2,2022,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,6000000,430,18.0,120,1979,60.0,200.0,1,2022,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,22000000,260,9.5,110,2019,60.0,200.0,1,2020,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,25000000,240,15.5,100,2019,60.0,200.0,2,2019,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,25000000,210,12.0,120,2019,60.0,200.0,1,2019,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,22000000,290,15.0,105,2018,60.0,200.0,1,2019,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,24000000,210,14.0,95,2023,60.0,200.0,1,2023,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,6700000,330,19.0,100,1975,60.0,200.0,3,2021,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,21000000,240,12.0,105,2020,60.0,200.0,3,2020,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,5000000,165,13.0,40,1966,60.0,200.0,4,2023,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,18000000,250,15.0,100,2019,60.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,19000000,260,16.0,100,2019,60.0,200.0,2,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,21000000,180,12.0,100,2019,60.0,200.0,2,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,26000000,230,13.0,110,2020,60.0,200.0,2,2019,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,21000000,180,13.0,100,2019,60.0,200.0,1,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,36000000,240,20.0,100,2021,60.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,16000000,400,18.0,165,1970,60.0,200.0,2,2020,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,24000000,250,22.5,105,2019,80.0,200.0,3,2019,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,4200000,155,13.5,70,1984,60.0,200.0,3,2024,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,6800000,230,8.0,140,1972,60.0,200.0,2,2024,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,30000000,220,14.0,90,2024,60.0,200.0,2,2024,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,27000000,190,17.0,115,2020,60.0,200.0,1,2024,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,7200000,310,17.0,115,1973,60.0,200.0,4,2023,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,2400000,210,14.0,110,1980,60.0,200.0,4,2023,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,3800000,210,15.0,115,1975,60.0,200.0,3,2023,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,2000000,280,13.0,85,1977,60.0,200.0,2,2023,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,15000000,240,14.0,110,1975,60.0,200.0,4,2022,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,5400000,360,39.0,115,1982,60.0,200.0,3,2022,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,4000000,165,13.0,100,1973,60.0,200.0,3,2022,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,11000000,170,13.0,120,2005,60.0,200.0,1,2022,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,34000000,230,13.0,120,2020,60.0,200.0,1,2021,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,4800000,240,13.5,95,1972,60.0,200.0,3,2020,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,13000000,430,35.0,105,1987,60.0,200.0,2,2020,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,21000000,360,16.0,110,2014,60.0,200.0,2,2020,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,3000000,210,15.0,115,1975,60.0,200.0,2,2020,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,4400000,250,14.0,80,1968,60.0,200.0,4,2019,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,18000000,220,12.0,110,1969,60.0,200.0,4,2019,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,32000000,220,16.0,100,2016,60.0,200.0,2,2023,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,34000000,185,13.0,110,2022,60.0,200.0,4,2022,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,16000000,210,7.5,95,1991,60.0,200.0,1,2022,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,40000000,230,16.0,105,2022,60.0,200.0,1,2022,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,39000000,220,17.0,125,2022,60.0,200.0,1,2022,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,43000000,220,15.5,135,2021,60.0,200.0,4,2021,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,22000000,200,12.5,120,2018,60.0,200.0,3,2021,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,39000000,220,12.0,110,2019,60.0,200.0,2,2021,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,40000000,270,13.0,105,2022,60.0,200.0,2,2021,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,38000000,220,18.0,110,2022,60.0,200.0,2,2021,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,33000000,210,11.5,110,2019,60.0,200.0,1,2021,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,37000000,210,16.0,90,2020,60.0,200.0,4,2020,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,37000000,200,14.0,110,2021,60.0,200.0,4,2020,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,35000000,210,12.0,110,2019,60.0,200.0,2,2020,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,16000000,300,17.5,110,2004,60.0,200.0,1,2020,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,49000000,210,12.0,130,2020,60.0,200.0,1,2020,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,37000000,240,16.0,95,2018,60.0,200.0,1,2019,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,46000000,260,8.0,105,2019,60.0,200.0,1,2019,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,2000000,330,24.0,60,1970,60.0,200.0,4,2021,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,27000000,190,19.0,115,2020,40.0,60.0,3,2021,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,20000000,330,22.0,130,1998,60.0,200.0,3,2021,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,28000000,210,13.0,110,2021,60.0,200.0,3,2021,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,28000000,180,12.5,125,2021,60.0,200.0,1,2021,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,13000000,2000,50.0,155,1960,60.0,200.0,1,2021,False,False,False,True,3,True,45,False,False,True,True
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,2200000,310,12.5,300,1964,60.0,200.0,3,2019,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,13000000,280,11.5,105,1972,60.0,200.0,2,2019,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,20000000,250,17.0,135,1995,60.0,200.0,1,2019,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,100000,55,10.5,45,1952,60.0,200.0,2,2021,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,19000000,140,12.0,95,2020,60.0,200.0,1,2021,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,4000000,125,9.0,70,1978,60.0,200.0,3,2020,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,12000000,380,14.0,130,1952,60.0,200.0,3,2019,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,3000000,140,12.0,75,1978,60.0,200.0,2,2019,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,14000000,210,16.0,170,1989,80.0,300.0,1,2023,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,16000000,600,11.5,130,1994,80.0,300.0,3,2020,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,80000000,450,19.0,1200,1985,80.0,400.0,2,2022,True,False,False,False,3,True,3,False,False,False,False
