Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Oita Prefecture,Oita City,22000000,135,7.8,105,2023,50.0,100.0,1,2024,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,3500000,250,15.0,90,1974,60.0,200.0,4,2023,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,3400000,240,15.0,75,1974,60.0,200.0,4,2023,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,10000000,190,11.5,90,1979,50.0,100.0,4,2023,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,11000000,250,14.7,85,1973,60.0,200.0,3,2023,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,12000000,280,16.3,95,1974,50.0,100.0,1,2023,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,58000000,260,15.8,300,2012,60.0,200.0,4,2022,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,240,15.0,100,2022,60.0,200.0,4,2022,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,8500000,250,14.8,105,1977,50.0,100.0,4,2022,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,20000000,220,13.5,115,1996,50.0,100.0,4,2022,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,12000000,270,16.8,155,1985,60.0,200.0,2,2022,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,13000000,260,14.9,95,1974,50.0,100.0,2,2022,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,4200000,240,14.9,90,1974,50.0,100.0,2,2022,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,8000000,250,14.5,110,1989,50.0,100.0,1,2022,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,6500000,280,16.3,95,1975,50.0,100.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,19000000,270,14.0,155,1982,50.0,100.0,3,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,5000000,270,15.5,75,1973,50.0,100.0,2,2021,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,6000000,260,15.0,110,1974,50.0,100.0,1,2021,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,2500000,250,14.4,95,1973,60.0,200.0,4,2020,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,5500000,230,13.0,110,1975,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,230,14.0,150,1999,50.0,100.0,4,2020,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,135,8.1,100,2020,50.0,100.0,3,2020,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,135,7.8,105,2020,50.0,100.0,3,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,2000000,270,15.5,75,1973,50.0,100.0,2,2020,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,17000000,270,16.2,125,1974,50.0,100.0,2,2020,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,4000000,270,14.0,125,1975,50.0,100.0,2,2020,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,2000000,220,19.0,100,1977,50.0,100.0,4,2019,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,22000000,230,15.0,135,1999,50.0,100.0,3,2019,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,32000000,165,9.0,105,2017,60.0,200.0,4,2023,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,110000000,420,13.0,1000,1984,60.0,200.0,3,2022,True,False,False,False,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,56000000,155,14.0,105,2023,60.0,200.0,3,2022,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,36000000,160,14.0,105,2022,60.0,200.0,4,2022,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,33000000,260,13.7,105,2020,60.0,200.0,4,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,30000000,165,19.0,105,2020,60.0,200.0,4,2019,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,27000000,125,9.0,90,2020,60.0,200.0,4,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,10000000,200,8.0,120,1993,60.0,200.0,2,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,26000000,150,16.0,90,1977,60.0,200.0,4,2019,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,90,10.0,75,2019,60.0,200.0,3,2019,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,40000000,180,12.0,110,2024,60.0,200.0,2,2024,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,22000000,320,36.0,135,1980,60.0,200.0,4,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,18000000,90,13.8,75,2012,60.0,200.0,2,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,95000000,560,23.0,1100,1991,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,21000000,195,11.7,115,1989,50.0,100.0,1,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,15000000,185,13.0,100,1986,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,10000000,220,16.0,115,1973,80.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,19000000,230,15.2,135,1986,60.0,200.0,3,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,22000000,260,8.0,160,1994,80.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,270,12.1,190,1993,80.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,23000000,190,13.5,120,1990,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,4700000,1000,11.5,115,1970,60.0,200.0,2,2023,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,3000000,810,12.0,165,1973,60.0,200.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,13000000,360,21.0,105,2002,60.0,200.0,2,2021,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,31000000,220,12.0,200,1994,60.0,150.0,3,2023,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,270000000,1200,13.0,770,2020,60.0,200.0,1,2024,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,14000000,280,16.1,165,2000,60.0,200.0,2,2022,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,31000000,170,12.5,105,2021,50.0,100.0,3,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,27000000,180,11.0,110,2019,50.0,100.0,1,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,27000000,170,11.0,110,2019,50.0,100.0,1,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,32000000,210,11.9,90,2022,60.0,100.0,1,2023,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,170,10.0,85,2022,60.0,200.0,4,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,34000000,170,8.9,115,2022,60.0,150.0,3,2022,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,22000000,125,8.1,85,2021,60.0,200.0,4,2021,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,39000000,280,15.0,90,2021,60.0,150.0,3,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,37000000,160,13.5,70,2023,60.0,200.0,2,2024,False,False,False,True,4,True,1,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,7100000,160,14.7,105,1985,60.0,200.0,2,2023,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,28000000,125,7.8,95,2021,60.0,200.0,3,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,28000000,140,7.0,95,2021,60.0,200.0,3,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,23000000,135,3.3,95,2021,60.0,200.0,3,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,460,20.0,250,1989,60.0,200.0,2,2021,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,15000000,260,20.0,160,1980,60.0,200.0,2,2023,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,26000000,165,3.0,95,2015,60.0,200.0,4,2022,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,68000000,490,15.0,125,2020,60.0,200.0,2,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,21000000,270,14.5,115,2004,50.0,100.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,165,11.5,95,2016,50.0,100.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,20000000,195,11.0,145,1995,50.0,100.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,12000000,470,14.0,100,1976,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,37000000,360,22.9,95,2022,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,26000000,165,13.0,115,2020,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,31000000,200,16.0,115,2018,50.0,100.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,6500000,560,23.3,100,1969,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,155,8.9,100,2018,50.0,100.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,11000000,210,16.0,110,1976,50.0,100.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,5000000,230,17.0,85,1978,50.0,100.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,18000000,510,18.0,145,1977,50.0,100.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,18000000,250,15.0,115,1974,50.0,100.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,22000000,230,13.5,120,1992,50.0,100.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,14000000,180,13.5,95,1989,50.0,100.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,26000000,190,12.4,95,2022,50.0,100.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,11000000,200,12.5,105,1976,50.0,100.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,19000000,250,14.0,125,1974,50.0,100.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,26000000,210,12.6,120,1986,50.0,100.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,8300000,200,12.5,105,1976,50.0,100.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,13000000,200,16.0,140,1977,50.0,100.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,5000000,90,5.0,45,1987,60.0,200.0,3,2024,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,14000000,310,11.8,130,1971,60.0,200.0,2,2023,False,False,False,True,4,True,15,False,False,False,False
