Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chubu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,18000000,145,7.3,105,2012,60.0,200.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,20000000,165,10.5,125,2007,60.0,200.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,29000000,165,10.8,130,2012,60.0,200.0,1,2012,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,19000000,180,10.8,120,2005,60.0,100.0,3,2012,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,33000000,195,12.9,125,2012,60.0,200.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,5800000,115,7.0,160,1980,60.0,200.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,36000000,210,17.0,125,2012,60.0,200.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,33000000,210,15.0,115,2012,60.0,200.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,34000000,190,13.0,130,2012,60.0,200.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,36000000,220,17.6,130,2012,60.0,200.0,2,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,36000000,185,15.2,115,2011,60.0,200.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,7100000,230,12.0,120,1977,60.0,200.0,2,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,5000000,130,10.3,80,1976,60.0,200.0,2,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,6700000,250,16.5,100,1972,50.0,80.0,4,2012,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,32000000,240,16.0,190,1998,50.0,80.0,1,2012,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,13000000,180,10.5,105,1981,60.0,200.0,3,2012,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,29000000,155,8.5,115,2012,60.0,200.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,6300000,120,8.5,100,1967,60.0,200.0,3,2012,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,35000000,420,23.0,155,2012,50.0,80.0,2,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,33000000,450,18.0,140,2012,50.0,80.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,32000000,180,10.0,120,2013,60.0,200.0,4,2012,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,37000000,240,18.0,135,2011,60.0,200.0,2,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,9000000,155,10.5,100,1988,60.0,200.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,7400000,150,10.0,95,1988,60.0,200.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,13000000,165,9.0,110,1990,60.0,200.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,19000000,165,9.2,105,2012,60.0,200.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,21000000,230,16.6,105,2012,50.0,200.0,2,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,22000000,200,13.9,105,2012,60.0,200.0,2,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,21000000,85,9.5,100,2007,60.0,200.0,2,2012,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,21000000,210,10.0,105,2012,60.0,200.0,4,2012,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,33000000,170,10.8,125,2013,60.0,200.0,4,2012,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,32000000,185,15.0,120,2010,60.0,200.0,1,2012,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,31000000,210,13.3,125,2013,60.0,200.0,2,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,15000000,490,19.0,190,1989,60.0,200.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,5400000,130,9.0,95,1988,60.0,200.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,23000000,210,16.0,130,2012,60.0,200.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,9000000,240,15.7,100,1984,60.0,200.0,3,2012,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,11000000,180,10.8,85,1979,60.0,200.0,2,2012,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,13000000,220,8.6,90,2002,60.0,200.0,1,2012,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,29000000,220,8.0,135,2011,60.0,200.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,33000000,350,15.0,150,2011,60.0,200.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,3000000,125,11.5,120,1977,60.0,200.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,22000000,185,12.7,135,2008,60.0,200.0,2,2012,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,19000000,230,15.0,145,2000,60.0,200.0,4,2012,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,33000000,180,10.6,140,2012,60.0,200.0,4,2012,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,24000000,190,9.1,130,2012,60.0,200.0,2,2012,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,24000000,185,13.0,115,2012,60.0,200.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,22000000,195,9.2,135,2005,60.0,200.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,11000000,155,6.0,120,1999,60.0,200.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,13000000,135,15.0,105,1989,60.0,200.0,4,2012,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,7000000,125,6.0,105,1970,60.0,200.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,4200000,75,4.0,80,1978,60.0,200.0,1,2012,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,18000000,210,12.0,175,1993,60.0,200.0,4,2012,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,13000000,210,12.0,175,1993,60.0,200.0,2,2012,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,33000000,155,15.0,120,2012,60.0,200.0,1,2012,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,15000000,260,15.0,150,1980,60.0,200.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,30000000,170,11.0,140,1949,60.0,200.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,35000000,390,19.0,220,2003,60.0,200.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,28000000,390,19.5,220,2003,60.0,200.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,31000000,240,13.2,120,2011,60.0,200.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,140000000,1700,26.0,200,1989,80.0,400.0,1,2012,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,27000000,440,19.0,160,1981,60.0,200.0,1,2012,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,27000000,280,10.0,130,2012,60.0,200.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,31000000,330,5.0,140,2012,60.0,200.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,32000000,210,18.5,145,2012,60.0,200.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,22000000,165,12.5,105,2012,60.0,200.0,2,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,25000000,230,8.5,130,2011,60.0,200.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,5000000,165,9.0,125,1974,60.0,200.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,25000000,195,15.5,130,2012,60.0,200.0,4,2012,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,25000000,270,17.5,130,2012,60.0,200.0,4,2012,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,26000000,210,13.4,140,2012,60.0,200.0,3,2012,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,26000000,220,13.4,130,2012,60.0,200.0,3,2012,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,24000000,210,11.0,130,2012,60.0,200.0,2,2012,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,3000000,50,5.3,80,1968,80.0,400.0,3,2012,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,10000000,135,8.0,90,1987,60.0,200.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,4200000,140,11.0,55,1970,60.0,200.0,4,2012,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,20000000,175,11.5,145,1999,60.0,200.0,2,2012,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,20000000,195,11.0,135,2001,60.0,200.0,2,2012,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,30000000,210,8.4,145,2012,60.0,200.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,18000000,180,10.0,105,2012,60.0,200.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,8400000,115,11.1,90,1989,60.0,200.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,45000000,190,9.7,125,2012,60.0,200.0,1,2012,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,51000000,200,12.0,145,2012,60.0,200.0,1,2012,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,29000000,170,12.0,240,2003,60.0,200.0,2,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,33000000,170,10.0,140,2012,60.0,200.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,31000000,165,7.0,135,2012,60.0,200.0,2,2012,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,34000000,200,11.0,135,2012,60.0,200.0,2,2012,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,24000000,155,9.4,115,2012,60.0,200.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,66000000,720,12.0,240,2006,60.0,200.0,2,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,32000000,280,15.0,140,2012,60.0,200.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,35000000,330,18.0,150,2012,60.0,200.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,32000000,280,15.5,125,2012,60.0,200.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,32000000,280,15.0,145,2012,60.0,200.0,2,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,6800000,165,13.0,75,1964,60.0,200.0,4,2013,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,33000000,240,8.5,145,2013,60.0,200.0,3,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,24000000,160,10.0,90,2013,60.0,200.0,3,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,34000000,340,17.2,140,2013,60.0,200.0,3,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,31000000,310,17.0,125,2013,60.0,200.0,2,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,21000000,145,7.0,115,2009,60.0,200.0,1,2013,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,12000000,105,8.0,80,1986,60.0,200.0,4,2013,False,False,False,True,3,True,45,False,False,False,False
