Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,34000000,175,11.0,115,2015,60.0,200.0,3,2015,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,37000000,230,15.5,95,2016,60.0,200.0,1,2016,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,34000000,175,11.0,120,2015,60.0,200.0,3,2015,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,29000000,130,9.0,110,2016,60.0,200.0,4,2016,True,False,False,False,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,33000000,155,10.2,135,2016,60.0,200.0,3,2016,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,33000000,155,10.2,135,2016,60.0,200.0,3,2016,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,1300000,115,13.0,100,1964,60.0,200.0,2,2015,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,44000000,190,10.5,120,2015,60.0,200.0,1,2015,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,41000000,200,12.0,120,2015,50.0,80.0,2,2015,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,3000000,170,8.4,115,1959,60.0,200.0,4,2016,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,8000000,170,10.0,95,1990,60.0,200.0,2,2016,True,False,False,False,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,5500000,145,14.0,135,2001,60.0,200.0,4,2015,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,12000000,65,4.3,55,1984,60.0,200.0,3,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,21000000,750,50.0,190,1978,60.0,200.0,4,2015,False,False,False,True,3,True,7,False,False,True,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,24000000,155,10.5,105,2014,60.0,200.0,4,2015,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,9500000,165,10.2,135,1997,60.0,200.0,3,2015,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,32000000,330,22.3,180,2001,60.0,200.0,3,2015,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,5000000,200,31.4,60,1973,60.0,200.0,2,2015,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,24000000,175,8.5,105,2015,60.0,200.0,2,2015,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,5000000,110,5.5,55,1951,80.0,400.0,3,2016,True,False,False,False,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,2000000,650,25.0,320,1972,60.0,200.0,3,2016,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,16000000,155,3.3,105,2015,60.0,200.0,4,2015,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,19000000,145,11.4,105,2015,60.0,200.0,3,2015,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,15000000,150,9.1,100,2014,60.0,200.0,1,2015,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,7500000,530,17.9,165,1964,60.0,200.0,4,2016,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,29000000,200,18.0,195,2001,60.0,200.0,2,2015,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,33000000,175,12.4,125,2015,60.0,200.0,3,2015,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,37000000,200,14.0,125,2013,60.0,200.0,3,2015,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,34000000,170,11.2,115,2015,60.0,200.0,2,2015,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,330000000,190,13.5,110,2015,60.0,200.0,2,2015,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,39000000,190,12.6,125,2015,60.0,200.0,2,2015,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,47000000,290,11.3,310,2004,60.0,200.0,2,2015,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,18000000,400,14.0,70,1978,50.0,80.0,4,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,30000000,175,8.8,100,2016,60.0,200.0,3,2016,True,False,False,False,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,13000000,175,15.2,80,1970,60.0,200.0,1,2016,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,18000000,240,14.0,115,2007,50.0,80.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,3900000,430,20.0,100,1955,60.0,200.0,3,2016,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,24000000,195,13.0,105,2012,50.0,80.0,4,2015,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,50000000,330,20.0,280,2007,50.0,80.0,3,2015,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,34000000,210,13.0,130,2014,50.0,80.0,1,2015,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,7000000,260,12.0,100,1963,60.0,100.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,24000000,185,9.5,115,2014,60.0,200.0,2,2015,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,24000000,185,9.5,115,2014,60.0,200.0,2,2015,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,23000000,165,9.0,115,2014,60.0,200.0,1,2015,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,13000000,220,14.5,125,1991,60.0,100.0,4,2016,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,5500000,320,12.0,150,1971,60.0,200.0,3,2015,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,9400000,185,11.5,120,1984,60.0,100.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,24000000,430,19.2,135,2003,60.0,200.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,22000000,170,11.0,135,2003,60.0,200.0,4,2015,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,1300000,90,10.0,65,1972,80.0,200.0,4,2015,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,19000000,700,24.0,165,1992,60.0,200.0,1,2016,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,27000000,150,10.3,105,2015,60.0,200.0,4,2015,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,2500000,170,10.3,90,1969,60.0,200.0,2,2015,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,30000000,180,12.9,105,2017,60.0,200.0,4,2016,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,20000000,125,7.8,100,2015,60.0,200.0,4,2015,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,30000000,210,8.7,115,2016,60.0,200.0,4,2015,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,50000000,340,17.1,120,2015,60.0,200.0,1,2016,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,28000000,155,8.6,110,2016,60.0,200.0,3,2016,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,45000000,340,18.5,125,1970,80.0,600.0,1,2015,True,False,False,False,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,6500000,165,11.4,95,1993,60.0,200.0,4,2015,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,24000000,155,16.7,105,2016,60.0,200.0,2,2016,False,False,False,True,3,True,17,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,25000000,195,11.0,135,2015,60.0,200.0,4,2015,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,15000000,175,10.0,110,1996,60.0,100.0,4,2015,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,27000000,170,12.0,120,2015,60.0,200.0,3,2015,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,34000000,190,12.0,115,2015,60.0,200.0,3,2015,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,28000000,180,12.7,115,2015,60.0,200.0,3,2015,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,17000000,170,9.8,105,2014,60.0,100.0,1,2015,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,16000000,195,13.5,105,2014,60.0,100.0,1,2015,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,17000000,170,11.2,105,2014,60.0,100.0,1,2015,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,1100000,165,6.6,85,1966,80.0,200.0,4,2016,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,4000000,165,12.0,175,1945,60.0,200.0,4,2016,False,False,False,True,3,True,15,False,True,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,5000000,180,9.8,140,1945,60.0,200.0,1,2016,False,False,False,True,3,True,11,False,True,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,39000000,165,15.7,110,2015,60.0,200.0,2,2016,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,43000000,165,14.8,120,2015,60.0,200.0,2,2016,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,42000000,165,15.7,115,2015,60.0,200.0,1,2016,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,45000000,165,15.7,120,2015,60.0,200.0,1,2016,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,1000000,250,20.7,115,1974,60.0,200.0,3,2015,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,10000000,210,11.6,80,1981,60.0,200.0,4,2016,True,False,False,False,3,True,1,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,3000000,85,5.4,105,1978,60.0,200.0,3,2016,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,4000000,95,9.1,35,1964,60.0,200.0,2,2016,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,5800000,115,7.0,70,1980,60.0,200.0,2,2016,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,1000000,70,5.5,40,1976,80.0,200.0,4,2016,True,False,False,False,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,8000000,140,15.5,130,1970,80.0,200.0,3,2016,True,False,False,False,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,20000000,195,10.0,110,2016,60.0,200.0,2,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,700000,155,10.0,95,1968,60.0,200.0,4,2016,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,16000000,220,13.0,140,1981,60.0,200.0,2,2016,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,9500000,100,16.0,135,1962,80.0,400.0,4,2016,True,False,False,False,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,15000000,210,15.0,220,1963,80.0,400.0,1,2016,True,False,False,False,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,5500000,440,21.6,50,1955,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,660000000,570,21.5,2000,2009,80.0,400.0,3,2016,True,False,False,False,3,True,8,True,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,17000000,230,16.5,95,2000,60.0,200.0,3,2016,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,30000000,200,12.1,105,2017,60.0,200.0,2,2016,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,27000000,310,18.6,195,1999,60.0,200.0,1,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,16000000,140,9.0,130,1990,60.0,200.0,1,2016,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,6000000,230,14.7,100,1977,50.0,80.0,2,2016,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,30000000,200,6.0,115,2016,60.0,200.0,3,2016,False,True,False,False,3,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,28000000,200,15.0,130,2016,60.0,200.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,17000000,185,13.0,105,2011,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
