Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",22000000,185,13.0,105,2019,40.0,80.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",9000000,220,10.0,130,1995,70.0,200.0,4,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",27000000,240,11.0,180,1986,70.0,200.0,1,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",26000000,350,18.0,100,2015,60.0,150.0,2,2024,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",31000000,770,13.0,500,1995,60.0,150.0,3,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",28000000,200,12.5,105,2021,70.0,200.0,2,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",28000000,175,14.0,105,2021,60.0,150.0,2,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",28000000,200,15.0,110,2020,70.0,200.0,3,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",30000000,210,20.0,110,2020,70.0,200.0,2,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",1600000,85,7.0,95,1965,70.0,200.0,1,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",41000000,770,20.0,105,2019,60.0,150.0,1,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",16000000,200,15.5,85,2024,60.0,150.0,3,2024,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",59000000,220,12.3,120,2024,70.0,200.0,4,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",32000000,220,9.7,115,2021,70.0,200.0,1,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",17000000,240,14.0,120,1976,60.0,200.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",120000000,560,17.0,260,2008,60.0,200.0,2,2024,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",600000,75,2.0,40,1951,80.0,400.0,2,2024,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",53000000,220,12.0,90,2011,80.0,300.0,2,2024,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",3000000,220,12.5,80,1970,60.0,200.0,2,2024,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",800000,75,2.0,40,1951,80.0,400.0,2,2024,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",20000000,125,11.0,120,1983,60.0,200.0,4,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",5200000,130,13.0,110,1978,60.0,200.0,4,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",620000000,730,25.5,1500,2020,60.0,200.0,4,2023,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",36000000,190,15.0,95,2022,60.0,200.0,3,2023,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",25000000,360,11.0,240,1983,60.0,200.0,2,2023,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",31000000,190,15.0,105,2022,60.0,200.0,1,2023,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",440000000,920,14.0,1300,2020,60.0,200.0,1,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",34000000,180,9.2,100,2022,60.0,200.0,3,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",22000000,165,12.5,125,1996,60.0,200.0,1,2022,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",16000000,280,17.0,125,1982,60.0,200.0,4,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",260000000,380,11.0,760,2012,80.0,300.0,4,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",12000000,165,12.5,125,1996,60.0,200.0,4,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",40000000,350,20.0,145,2008,60.0,200.0,3,2021,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",70000000,430,31.0,105,2011,60.0,200.0,3,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",33000000,165,8.0,105,2021,60.0,200.0,3,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",43000000,260,14.5,115,2021,60.0,200.0,2,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",26000000,220,24.5,135,1980,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",170000000,270,13.5,840,2013,80.0,300.0,3,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",78000000,260,14.6,260,2019,60.0,200.0,2,2020,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",50000000,280,19.0,65,1983,60.0,200.0,2,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",7500000,280,23.5,115,1978,60.0,200.0,1,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",41000000,175,14.0,90,2020,60.0,200.0,3,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",41000000,380,15.0,250,2019,60.0,200.0,1,2019,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",5000000,125,15.0,105,1994,60.0,200.0,4,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",18000000,100,8.0,95,2024,60.0,150.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",30000000,350,18.0,290,1992,60.0,150.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",20000000,210,15.0,120,1986,60.0,150.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",32000000,210,15.0,115,2023,70.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",26000000,170,4.0,105,2022,60.0,150.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",7000000,370,42.0,120,1978,60.0,200.0,4,2022,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",34000000,145,7.0,110,2022,60.0,150.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",31000000,145,8.5,110,2022,60.0,150.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",40000000,240,10.0,125,2021,70.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",43000000,470,11.5,120,2021,70.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",39000000,180,10.5,110,2018,60.0,150.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",30000000,750,30.0,230,1982,70.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",27000000,185,9.5,105,2019,40.0,80.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",23000000,135,16.0,90,2019,60.0,150.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",100000000,970,37.0,340,1971,60.0,200.0,3,2019,True,False,False,False,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",22000000,175,3.0,105,2019,40.0,80.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",26000000,165,11.5,105,2019,40.0,80.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",32000000,220,13.0,125,2022,60.0,150.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",26000000,165,14.0,120,2007,60.0,200.0,1,2024,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",6000000,260,9.0,55,1971,40.0,80.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",19000000,135,10.0,165,1984,60.0,200.0,4,2022,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",17000000,490,23.0,350,1979,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",12000000,490,5.0,220,1981,40.0,80.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",14000000,195,14.0,135,2002,40.0,80.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",29000000,150,8.0,100,2022,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",30000000,145,8.5,105,2022,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",37000000,150,9.5,110,2021,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",28000000,200,14.5,125,2021,40.0,80.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",46000000,200,9.5,110,2021,60.0,200.0,2,2021,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",39000000,165,11.5,115,2021,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",59000000,210,15.8,140,2021,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",74000000,910,47.0,145,1970,60.0,200.0,4,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",3500000,200,11.0,90,1991,40.0,80.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",18000000,115,9.5,105,2003,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",11000000,165,16.9,115,2001,60.0,200.0,4,2020,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",24000000,105,12.0,85,2021,60.0,200.0,4,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",24000000,185,21.0,130,2003,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",14000000,170,9.5,95,1992,60.0,200.0,1,2020,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",13000000,150,9.5,105,1988,60.0,200.0,1,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",27000000,135,10.0,85,2019,60.0,200.0,3,2019,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",33000000,210,13.5,125,2019,60.0,200.0,3,2019,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",29000000,165,11.5,105,2019,60.0,200.0,3,2019,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",27000000,260,7.0,105,2019,60.0,200.0,1,2019,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",14000000,185,6.5,130,2003,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",21000000,630,15.0,145,1985,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",13000000,330,11.0,90,1973,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",31000000,500,15.0,190,1985,60.0,150.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
