Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Nara Prefecture,Nara City,42000000,185,18.0,120,2017,60.0,200.0,1,2018,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,33000000,210,10.0,105,2017,40.0,60.0,2,2018,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,67000000,320,19.7,230,1987,60.0,200.0,4,2018,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,3500000,80,10.0,70,1975,60.0,200.0,4,2018,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,290000000,1200,18.2,1700,1990,60.0,200.0,2,2018,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,30000000,120,12.0,95,2018,60.0,200.0,2,2018,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,9500000,175,14.3,95,1984,40.0,60.0,1,2018,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,22000000,320,20.0,180,1979,40.0,60.0,1,2018,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,18000000,195,13.0,110,1987,50.0,80.0,4,2018,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,19000000,175,16.1,90,1973,50.0,80.0,2,2018,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,3500000,65,6.5,90,1997,60.0,200.0,2,2018,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,10000000,150,6.5,80,1977,40.0,60.0,2,2018,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,3500000,100,8.6,90,1983,40.0,60.0,1,2018,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,3300000,175,12.0,55,1968,40.0,60.0,4,2018,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,25000000,330,30.9,250,1967,60.0,200.0,4,2018,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,5000000,120,10.8,50,1964,60.0,200.0,2,2018,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,15000000,145,7.2,100,1974,40.0,60.0,4,2018,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,26000000,220,16.0,105,1985,40.0,60.0,2,2018,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,27000000,370,16.0,195,1978,40.0,60.0,2,2018,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,24000000,260,11.0,140,1988,40.0,60.0,1,2018,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,33000000,170,10.5,105,2018,40.0,60.0,4,2018,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,31000000,170,9.5,100,2018,40.0,60.0,1,2018,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,37000000,350,14.5,170,1991,40.0,60.0,4,2018,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,35000000,180,7.5,100,2019,40.0,60.0,4,2018,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,13000000,180,9.0,90,1978,40.0,60.0,3,2018,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,28000000,210,15.0,125,1988,40.0,60.0,2,2018,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,32000000,130,6.8,105,2019,60.0,200.0,4,2018,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,34000000,135,13.0,110,2019,60.0,200.0,4,2018,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,23000000,120,6.4,100,2008,60.0,200.0,3,2018,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,11000000,300,25.0,200,1945,60.0,200.0,4,2018,False,False,False,True,4,True,8,False,True,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,29000000,160,9.9,95,2018,40.0,60.0,4,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,10000000,165,11.0,95,1976,40.0,60.0,4,2018,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,11000000,165,11.0,100,1978,40.0,60.0,4,2018,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,28000000,165,11.0,100,2018,40.0,60.0,3,2018,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,24000000,165,7.6,100,2017,40.0,60.0,1,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,27000000,115,8.2,100,2017,60.0,200.0,1,2018,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,39000000,200,13.4,185,1989,50.0,80.0,3,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,260,11.9,120,1979,50.0,80.0,3,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,27000000,240,16.7,130,1979,50.0,80.0,2,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,29000000,200,16.6,105,2019,50.0,80.0,2,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,15000000,170,12.6,110,1989,40.0,60.0,2,2018,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,21000000,140,4.1,100,2018,60.0,200.0,4,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,19000000,130,8.8,100,2018,60.0,200.0,4,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,2000000,45,4.4,90,1992,60.0,200.0,3,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,22000000,135,11.5,100,2018,60.0,200.0,3,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,43000000,220,3.8,105,2018,40.0,60.0,3,2018,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,44000000,165,11.0,100,2018,40.0,60.0,3,2018,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,8100000,125,9.0,90,1986,40.0,60.0,1,2018,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,34000000,220,15.1,100,2018,60.0,200.0,1,2018,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,37000000,145,8.4,105,2019,50.0,80.0,4,2018,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,49000000,165,10.3,105,2019,40.0,60.0,4,2018,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,39000000,130,12.5,140,2018,60.0,200.0,3,2018,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,30000000,140,8.0,95,2010,60.0,200.0,2,2018,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,13000000,115,13.7,95,2004,60.0,200.0,1,2018,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,33000000,250,9.4,105,2018,50.0,80.0,4,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,35000000,390,19.5,230,1982,40.0,60.0,2,2018,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,30000000,380,15.3,125,1964,50.0,80.0,2,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,100000000,820,34.0,340,1999,30.0,50.0,1,2018,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,42000000,420,18.0,190,2003,40.0,60.0,4,2018,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,36000000,165,10.7,100,2019,40.0,60.0,4,2018,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,25000000,510,19.3,140,1970,40.0,60.0,3,2018,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,29000000,540,28.0,240,1970,40.0,60.0,2,2018,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,22000000,340,9.0,75,1966,60.0,200.0,2,2018,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,40000000,270,13.6,160,1988,40.0,60.0,1,2018,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,30000000,390,21.0,180,1996,30.0,50.0,4,2018,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,56000000,200,14.5,110,2019,50.0,80.0,4,2018,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,56000000,200,14.5,115,2019,50.0,80.0,4,2018,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,53000000,210,15.8,105,2019,50.0,80.0,4,2018,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,55000000,210,13.0,110,2018,50.0,80.0,3,2018,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,54000000,210,12.0,110,2018,50.0,80.0,3,2018,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,60000000,220,14.0,110,2018,50.0,80.0,3,2018,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,57000000,200,12.0,110,2018,50.0,80.0,3,2018,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,53000000,200,14.8,105,2019,50.0,80.0,3,2018,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,52000000,200,12.0,110,2017,50.0,80.0,1,2018,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,32000000,350,18.5,130,1981,30.0,50.0,1,2018,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,41000000,310,16.8,200,1982,40.0,60.0,1,2018,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,42000000,400,20.9,150,1972,30.0,50.0,1,2018,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,52000000,200,14.4,105,2017,50.0,80.0,1,2018,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,37000000,165,11.5,95,2018,40.0,60.0,3,2018,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,38000000,165,11.6,95,2018,40.0,60.0,1,2018,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,43000000,170,11.3,100,2018,40.0,60.0,3,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,44000000,180,14.2,105,2018,40.0,60.0,1,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,12000000,135,11.4,105,1986,60.0,200.0,4,2018,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,21000000,190,12.9,100,2018,40.0,60.0,3,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,6500000,150,2.3,90,1989,40.0,60.0,3,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,28000000,170,10.7,95,2018,40.0,60.0,1,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,11000000,270,15.1,120,1972,40.0,60.0,3,2018,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,31000000,290,15.0,175,1997,40.0,60.0,4,2018,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,26000000,200,3.0,100,2010,40.0,60.0,3,2018,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,25000000,290,11.5,175,1997,40.0,60.0,3,2018,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,270,9.0,105,1974,40.0,60.0,2,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,14000000,145,7.0,85,1993,40.0,60.0,1,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,23000000,160,11.0,95,2018,60.0,200.0,2,2018,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,24000000,115,9.5,95,1996,60.0,200.0,1,2018,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,33000000,120,12.0,105,2018,60.0,200.0,4,2018,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,35000000,120,13.8,105,2018,60.0,200.0,2,2018,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,17000000,210,14.3,95,1973,50.0,80.0,4,2018,False,False,False,True,4,True,45,False,False,False,False
