Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Tohoku,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Aomori Prefecture,Aomori City,19000000,145,10.0,105,1998,60.0,200.0,4,2013,False,False,False,True,4,True,17,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,22000000,180,16.2,105,2013,60.0,200.0,4,2013,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5300000,180,10.0,105,1974,60.0,150.0,4,2011,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,9800000,260,16.7,80,1972,60.0,200.0,4,2013,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5300000,105,8.5,65,1978,60.0,150.0,3,2011,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,13000000,165,11.3,95,1994,60.0,200.0,3,2013,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,1300000,120,8.5,100,1970,60.0,150.0,3,2011,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,14000000,160,10.5,105,1988,60.0,150.0,3,2011,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,24000000,160,10.0,105,2017,60.0,200.0,4,2017,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,34000000,195,10.5,115,2016,60.0,200.0,4,2016,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,800000,200,7.5,140,1985,60.0,200.0,4,2017,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,18000000,270,13.5,160,1994,60.0,200.0,3,2016,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4000000,135,10.5,230,1984,60.0,200.0,4,2017,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,2700000,195,11.8,210,1973,60.0,200.0,3,2013,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4200000,165,9.0,240,1991,60.0,200.0,4,2017,True,False,False,False,4,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,19000000,115,7.5,80,2015,60.0,150.0,2,2016,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,20000000,145,12.3,105,2013,50.0,200.0,3,2013,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,23000000,160,10.0,95,2017,60.0,200.0,3,2017,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8200000,105,11.0,105,1991,60.0,200.0,3,2013,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,22000000,155,11.5,90,2016,60.0,200.0,3,2017,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,19000000,110,7.0,75,2015,60.0,200.0,1,2016,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,12000000,210,15.0,170,1977,60.0,200.0,3,2013,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,24000000,170,16.5,105,2017,60.0,200.0,3,2017,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,14000000,340,19.0,180,1976,60.0,150.0,4,2012,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4500000,120,12.0,80,1986,60.0,150.0,3,2012,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,30000000,160,10.0,125,2017,60.0,300.0,2,2017,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,19000000,175,13.5,115,2001,60.0,150.0,2,2012,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,2000000,150,15.1,55,1971,60.0,200.0,1,2013,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,22000000,155,11.5,95,2017,60.0,200.0,1,2017,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,30000000,170,9.5,100,2017,60.0,200.0,1,2017,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,12000000,210,12.0,140,1997,70.0,200.0,1,2010,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,165,9.0,100,1992,60.0,150.0,4,2008,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3900000,260,12.5,100,1994,50.0,80.0,4,2008,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,14000000,190,10.5,130,1986,50.0,80.0,4,2017,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,21000000,510,19.0,160,1997,60.0,200.0,3,2015,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,12000000,200,11.0,105,1987,50.0,80.0,3,2017,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,20000000,165,10.0,125,2015,60.0,200.0,2,2015,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3000000,220,11.0,85,1979,70.0,200.0,3,2010,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3000000,55,6.8,85,1978,80.0,400.0,3,2011,True,False,False,False,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3000000,75,9.5,90,1969,60.0,200.0,3,2011,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,22000000,430,28.0,210,2004,50.0,80.0,3,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,2200000,110,9.0,75,1976,50.0,80.0,3,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,17000000,190,15.0,145,2001,50.0,80.0,3,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,25000000,560,27.5,105,1965,60.0,200.0,4,2012,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,28000000,170,10.0,105,2017,50.0,80.0,1,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,500000,50,6.0,55,1977,60.0,200.0,3,2012,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7500000,180,13.0,135,1986,50.0,80.0,4,2015,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,1000000,85,9.5,75,1968,50.0,80.0,1,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,9200000,195,11.0,110,1991,50.0,80.0,4,2015,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,18000000,110,9.0,70,2018,60.0,150.0,1,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,22000000,240,9.0,140,1996,60.0,200.0,4,2013,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4200000,70,7.5,95,1958,60.0,200.0,4,2013,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,9000000,200,14.0,90,1975,50.0,80.0,3,2015,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,20000000,220,13.0,160,1990,50.0,80.0,1,2015,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,12000000,250,18.0,230,1974,50.0,80.0,1,2015,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,24000000,175,13.0,195,1999,60.0,200.0,3,2010,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,12000000,185,7.5,105,1976,60.0,200.0,2,2010,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,44000000,220,10.0,100,2018,50.0,80.0,4,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,38000000,210,10.5,105,2018,50.0,80.0,3,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,27000000,200,9.5,120,2009,50.0,80.0,2,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,30000000,200,16.0,130,2009,50.0,80.0,1,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7700000,240,9.5,145,1995,50.0,80.0,4,2008,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8800000,200,13.5,105,1989,50.0,80.0,4,2008,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,135,9.0,165,1995,50.0,80.0,4,2008,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,9800000,240,12.5,145,1995,50.0,80.0,4,2008,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8300000,195,11.0,125,1997,50.0,80.0,4,2008,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,28000000,400,18.5,210,1996,50.0,80.0,4,2018,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,12000000,165,11.0,130,1987,60.0,150.0,4,2013,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,9900000,200,11.0,115,2004,50.0,80.0,3,2008,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,12000000,160,13.5,130,1994,60.0,200.0,4,2013,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,19000000,330,20.0,240,1996,60.0,150.0,3,2013,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,200,11.0,115,2004,50.0,80.0,3,2008,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,10000000,330,20.2,240,1996,60.0,150.0,1,2013,False,False,False,True,4,True,22,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,16000000,180,12.0,135,1993,50.0,80.0,3,2008,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,12000000,185,11.0,145,1996,50.0,80.0,2,2008,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3300000,115,5.0,95,1981,60.0,200.0,2,2008,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8000000,170,9.5,100,1996,50.0,80.0,2,2008,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3500000,125,15.5,90,1977,60.0,200.0,4,2016,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8400000,150,10.0,95,1994,50.0,80.0,1,2008,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5200000,165,9.0,125,1996,70.0,200.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,16000000,360,21.0,160,1988,50.0,80.0,3,2016,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,9800000,160,8.0,95,1993,50.0,80.0,4,2007,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,20000000,150,7.5,105,2016,50.0,80.0,3,2016,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5700000,290,17.0,160,1977,50.0,80.0,2,2016,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,28000000,155,8.5,85,1979,60.0,200.0,2,2016,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,16000000,520,28.0,190,1985,50.0,80.0,2,2016,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5200000,165,9.0,125,1996,70.0,200.0,3,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,11000000,175,21.0,90,1971,60.0,200.0,1,2016,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7500000,165,9.0,85,1993,50.0,80.0,3,2007,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8000000,320,15.0,115,1974,50.0,80.0,3,2015,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,17000000,100,8.5,115,1997,60.0,200.0,1,2016,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8300000,150,10.5,80,1995,50.0,80.0,3,2007,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4100000,90,9.0,65,1976,50.0,80.0,3,2015,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,16000000,190,9.0,105,1977,60.0,200.0,1,2016,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4200000,160,8.0,95,1993,50.0,80.0,3,2007,False,False,False,True,4,True,8,False,False,False,False
